1419	1413
1420	1416
1421	1413
1422	1416
1423	1413
1424	1416
1425	1413
1426	1416
1427	1413
1428	1416
1429	1413
1430	1416
1431	1413
1432	1416
1433	1413
1441	1442
1443	1438
1443	1444
1444	839
1445	1446
1452	1453
1452	1454
1452	1455
1456	1457
1459	1460
1459	2120
1459	2131
1459	2132
1461	1452
1461	2122
1461	2123
1462	2413
1462	2414
1463	1464
1463	2482
1466	1467
1468	1469
1469	1894
1473	1932
1476	883
1477	1478
1479	883
1480	883
1481	1482
1485	1471
1485	1486
1489	1490
1491	1492
1493	1490
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
1504	1749
1506	1505
1506	1749
1507	1505
1507	1749
1508	1505
1508	1749
1509	1505
1509	1749
1510	1490
1510	2420
1511	1512
1514	1515
1516	1505
1517	1518
1519	1503
1520	1521
1522	1523
1524	1515
1525	1526
1527	1492
1528	1512
1529	1530
1531	1513
1532	1533
1534	1535
1536	1537
1538	1490
1539	1533
1540	1497
1540	2369
1541	1500
1541	1501
1541	1774
1541	2421
1542	1503
1543	1530
1544	1526
1545	1535
1546	1490
1546	2420
1547	1505
1548	1521
1549	1537
1550	1490
1550	2420
1550	2421
1551	1513
1552	1490
1553	1490
1554	1523
1555	1556
1555	2102
1555	2533
1556	2647
1556	2648
1558	1557
1558	2303
1558	2491
1558	2492
1558	2493
1568	1569
1572	1573
1574	1573
1575	1572
1575	1576
1577	1578
1577	2295
1578	2295
1582	1583
1585	2447
1586	1376
1587	1588
1588	1599
1589	1590
1590	1597
1590	1598
1591	1592
1591	1593
1591	1594
1591	1595
1591	1596
1591	2341
1594	2263
1595	1594
1595	2264
1595	2265
1596	1593
1596	1602
1596	2332
1600	1601
1603	1593
1603	1738
1604	1598
1605	1591
1605	1606
1605	1607
1605	2167
1608	1609
1610	1611
1610	2177
1610	2266
1614	1612
1614	1613
1614	2015
1614	2258
1615	1616
1615	2115
1617	1593
1617	2213
1617	2346
1617	2439
1618	1593
1618	2203
1618	2346
1618	2440
1620	1621
1620	1696
1620	1697
1622	655
1623	657
1624	1617
1624	1696
1624	1697
1625	413
1625	1618
1625	1696
1625	1697
1626	1589
1633	1587
1634	1635
1659	1432
1660	1432
1660	1647
1664	1665
1666	1993
1673	1674
1676	1674
1678	556
1679	558
1680	566
1682	727
1682	1683
1683	2372
1689	1382
1689	1690
1691	1692
1691	1693
1691	1694
1691	1739
1691	1999
1691	2000
1691	2001
1691	2002
1691	2003
1691	2013
1691	2026
1691	2027
1691	2282
1693	2284
1694	2284
1695	410
1697	1979
1697	1980
1698	1696
1698	1697
1698	1820
1698	2013
1698	2023
1699	142
1699	1696
1699	1697
1699	1698
1699	1809
1699	1822
1699	1823
1699	1824
1699	1825
1699	1826
1699	2013
1699	2024
1699	2391
1699	2392
1700	413
1700	1696
1701	446
1701	448
1701	1696
1701	1697
1701	1739
1701	1845
1701	2601
1701	2602
1702	1696
1702	1697
1703	1696
1703	1697
1703	1829
1703	2016
1703	2326
1704	710
1704	1696
1704	1697
1704	1812
1705	1696
1705	1697
1705	2656
1706	1696
1706	1697
1706	2016
1707	1696
1707	1697
1707	1832
1707	1854
1708	1696
1708	1697
1708	1841
1708	2005
1708	2013
1708	2347
1709	1380
1709	1696
1709	1697
1709	2346
1710	413
1710	1380
1710	1696
1710	1697
1710	2346
1711	1696
1711	1697
1711	1832
1711	1855
1711	1856
1712	1696
1712	1697
1712	1832
1712	1855
1713	1696
1713	1697
1713	2661
1714	1696
1714	1697
1714	1829
1714	1832
1714	1855
1715	1696
1715	1697
1716	1696
1716	1697
1717	1333
1717	1696
1717	1697
1717	1807
1717	1808
1717	1832
1718	1696
1718	1697
1719	1696
1719	1697
1719	1829
1719	1832
1719	1855
1719	1856
1720	1696
1720	1697
1720	2662
1720	2663
1721	1722
1722	477
1723	1724
1724	1728
1725	1726
1726	476
1729	1728
1730	1731
1732	1733
1734	1735
1736	1737
1736	2327
1738	1735
1738	1737
1738	2327
1739	1737
1739	1740
1739	2327
1741	1742
1743	1740
1744	1745
1746	1509
1747	1506
1748	1509
1749	2447
1750	1751
1750	2382
1752	1753
1752	1754
1752	1755
1756	1757
1756	1758
1758	1754
1758	1757
1758	1760
1759	1754
1759	1758
1759	1760
1761	1758
1762	1754
1762	1758
1762	1760
1763	1754
1763	1758
1763	1760
1764	1754
1764	1758
1764	1760
1765	1754
1765	1758
1765	1760
1766	1754
1766	1758
1766	1760
1767	1753
1767	1754
1767	1755
1768	1509
1769	1507
1770	1507
1771	1504
1772	1507
1773	855
1773	1504
1775	1507
1776	1509
1777	1508
1777	1965
1777	1993
1778	1507
1779	1509
1780	1507
1781	1750
1782	1750
1783	1750
1784	1750
1785	1507
1786	1509
1787	1507
1788	1509
1789	1509
1790	1507
1793	2568
1800	1907
1802	190
1807	1698
1808	1809
1809	2013
1809	2024
1809	2025
1810	705
1811	707
1812	703
1813	1814
1813	1815
1816	445
1816	1307
1816	1699
1816	1813
1816	1817
1816	1818
1816	1819
1816	2013
1816	2021
1816	2022
1816	2117
1816	2118
1816	2339
1816	2340
1817	1846
1821	443
1821	703
1821	1739
1821	2601
1821	2602
1823	1828
1825	1738
1826	1820
1826	1848
1829	1830
1831	1823
1831	1832
1833	1699
1833	2345
1834	1816
1834	1835
1834	1836
1837	1699
1838	1699
1841	1842
1843	1842
1845	1849
1845	2322
1845	2323
1849	1818
1849	2356
1849	2556
1850	752
1851	709
1852	1810
1853	1854
1857	1832
1858	1811
1860	1859
1861	1862
1861	1863
1863	1866
1863	1867
1864	1862
1864	1865
1865	1867
1868	1869
1871	1872
1871	1873
1872	2446
1873	2446
1874	1875
1876	2446
1877	1550
1878	1786
1888	1886
1888	1889
1888	1890
1888	1891
1888	1935
1888	1941
1888	1944
1888	1945
1888	1946
1888	1947
1888	2076
1888	2079
1888	2390
1888	2535
1892	1893
1894	1459
1894	1895
1894	1896
1894	1897
1894	1898
1894	1899
1894	2413
1900	1461
1900	1896
1900	1897
1900	1898
1900	1899
1913	2570
1913	2571
1915	201
1917	1918
1919	1903
1920	1921
1922	1366
1923	600
1924	1918
1925	195
1926	1921
1927	1366
1928	1929
1929	1900
1963	731
1963	732
1964	1216
1965	2446
1966	1739
1966	1967
1968	1739
1968	1967
1969	1738
1969	1967
1970	1739
1970	1967
1972	1973
1979	1980
1980	1723
1981	857
1983	855
1983	1993
1984	1860
1984	1981
1985	855
1987	1988
1991	2447
1991	2647
1991	2648
1994	1547
1995	701
1995	1993
1997	531
1997	1998
2003	1418
2004	1418
2006	2007
2006	2008
2006	2328
2009	2010
2009	2013
2009	2329
2011	2012
2011	2214
2011	2216
2011	2331
2012	1195
2012	1414
2013	2014
2015	2005
2016	2017
2018	2017
2019	2017
2019	2020
2028	1197
2028	2239
2031	2005
2031	2007
2031	2008
2031	2011
2031	2013
2031	2028
2031	2032
2031	2215
2031	2216
2031	2219
2031	2221
2031	2321
2035	231
2035	1922
2035	2005
2035	2013
2035	2352
2035	2630
2036	502
2036	2013
2036	2037
2036	2038
2039	2013
2039	2040
2039	2041
2042	2043
2044	733
2044	2043
2044	2500
2047	2045
2047	2046
2048	2049
2050	2051
2052	2053
2054	2447
2054	2647
2054	2648
2058	2059
2063	2064
2065	1510
2068	2069
2068	2390
2068	2537
2068	2611
2073	1114
2073	2074
2075	2074
2076	2077
2076	2078
2079	1115
2079	2080
2079	2081
2083	2084
2084	2084
2084	2087
2085	2086
2086	2084
2088	2089
2089	2084
2089	2089
2090	2091
2090	2092
2092	2084
2092	2087
2092	2088
2092	2089
2093	2092
2097	2096
2098	2096
2099	2100
2099	2101
2102	2102
2102	2682
2103	2099
2103	2100
2103	2104
2104	2106
2105	2099
2105	2636
2107	2099
2107	2104
2107	2108
2109	2104
2110	2111
2111	2682
2112	2108
2114	2104
2114	2445
2114	2447
2117	2118
2118	1851
2121	2132
2122	2123
2122	2124
2125	2126
2127	2128
2128	1239
2128	2125
2129	2128
2130	19
2131	1461
2133	1461
2134	1461
2136	2137
2136	2138
2136	2139
2136	2140
2136	2141
2138	2146
2140	2142
2141	2147
2142	2143
2144	2145
2145	2149
2145	2150
2145	2151
2146	2152
2146	2153
2151	2154
2155	2143
2156	2143
2157	2149
2158	2143
2159	2143
2160	2143
2161	2143
2162	2143
2163	2143
2164	2143
2165	2143
2166	2143
2167	384
2167	969
2167	2142
2167	2146
2167	2157
2168	2143
2169	2143
2170	2143
2171	2143
2172	2143
2173	2143
2174	2143
2175	2143
2176	2143
2177	2143
2178	2143
2179	2143
2180	2143
2181	2143
2182	2143
2183	2143
2184	2143
2185	2143
2186	2143
2187	2143
2188	2143
2189	2143
2190	2143
2191	2143
2192	2143
2193	2143
2194	2143
2195	2143
2196	2143
2197	2143
2198	2143
2199	2143
2200	2143
2201	2143
2202	2143
2203	2143
2204	2143
2205	2143
2206	2143
2207	2143
2208	2143
2209	2143
2210	2143
2211	2144
2236	2237
2238	2219
2246	2279
2248	2249
2251	2252
2254	2255
2256	2257
2262	2260
2263	2269
2269	1035
2270	2271
2272	1546
2273	493
2274	490
2277	2097
2279	2098
2280	1659
2283	2003
2284	2098
2285	1322
2286	1322
2287	2288
2288	1322
2289	2288
2290	2291
2292	2293
2297	2295
2297	2300
2298	2294
2298	2295
2298	2296
2298	2299
2298	2626
2298	2627
2300	2295
2301	2295
2302	2310
2304	2044
2305	550
2306	2307
2307	550
2308	2309
2309	2312
2309	2569
2310	2311
2311	701
2311	2309
2313	2311
2313	2312
2314	2315
2317	2316
2319	2316
2324	2325
2324	2326
2330	2328
2332	1743
2333	2325
2333	2326
2333	2334
2333	2335
2336	2337
2356	1739
2356	2341
2356	2556
2357	1739
2357	2615
2358	1739
2358	2615
2359	1738
2359	2615
2360	1739
2360	2615
2361	2011
2362	2341
2368	2369
2368	2418
2370	2371
2372	2446
2374	2375
2376	2377
2378	2379
2381	2380
2382	2384
2383	2383
2384	2383
2387	2388
2393	2394
2396	250
2397	252
2398	258
2399	2393
2399	2400
2408	2409
2411	2412
2415	2416
2415	2623
2422	2421
2423	2421
2424	2421
2425	2426
2428	1324
2442	975
2442	2443
2444	975
2444	2443
2445	2446
2446	2447
2448	1781
2448	2578
2449	1781
2449	2450
2449	2578
2450	2577
2451	1781
2451	2450
2451	2575
2451	2576
2451	2578
2452	2450
2452	2575
2452	2576
2453	2450
2454	2450
2454	2575
2454	2576
2455	2450
2456	2454
2457	2450
2459	1130
2460	1130
2463	278
2463	1132
2464	2465
2465	535
2466	535
2467	161
2468	2469
2470	2471
2472	2473
2472	2474
2475	2467
2475	2476
2475	2477
2475	2478
2475	2479
2475	2480
2481	2467
2481	2476
2481	2477
2481	2480
2490	209
2493	88
2494	2445
2496	311
2496	314
2496	2497
2501	2502
2509	2510
2509	2511
2512	2510
2513	2514
2518	32
2518	2519
2520	2509
2520	2511
2521	2509
2521	2511
2521	2512
2521	2513
2521	2522
2523	2524
2526	2525
2526	2527
2528	2529
2529	1852
2530	2531
2540	460
2542	2543
2544	2545
2546	2547
2548	2542
2550	461
2550	2549
2551	2540
2552	2553
2552	2554
2556	2562
2557	1199
2557	2558
2557	2559
2557	2560
2561	524
2562	523
2564	2565
2566	2567
2572	210
2574	2573
2575	233
2575	236
2576	233
2576	236
2577	233
2577	236
2578	233
2578	236
2579	233
2579	236
2580	236
2581	233
2581	236
2582	236
2583	2578
2584	2581
2585	2582
2586	2579
2587	2580
2590	2591
2590	2623
2593	509
2597	2097
2598	2097
2599	2097
2601	2602
2602	1704
2603	2604
2604	67
2618	2619
2620	2621
2622	2623
2625	2626
2628	983
2634	230
2637	2638
2639	2640
2641	2642
2642	2643
2643	1323
2644	2645
2647	2682
2649	2683
2654	2655
2655	2496
2656	2665
2657	2658
2659	2660
2661	1708
2662	469
2663	2664
2664	2666
2665	2666
2669	2665
2670	324
2672	2671
2672	2673
2674	2661
2676	2661
2679	2680
2682	2682
2682	2685
2684	2682
2686	2687
2690	2688
2690	2689
2691	2692
2693	2692
2694	2692
2695	2692
3021	2146
